video_id,category,region,language,duration_seconds,creator_followers,creator_total_likes,creator_verified,account_age_days,upload_hour,upload_weekday,hashtags_count,caption_length,sound_popularity,effect_used,posting_frequency_week,views,unique_viewers,likes,comments,shares,favorites,profile_visits,watch_time_ratio,completion_rate,engagement_rate,follower_view_ratio,virality_score,trend_level,days_on_fyp
TT1005987,Food,UK,en,30,21807,143887,0,909,5,Thu,8,53,68,1,2,146972,129649,20077,819,4230,12062,3749,0.719,0.739,0.253,0.1484,0.4177,2,11
TT1005988,DIY,UK,de,169,24137,391510,0,1395,21,Sun,5,108,93,1,12,103522,93639,7529,415,482,2965,2845,0.729,0.769,0.11,0.2332,0.3676,2,12
TT1005989,DIY,FR,fr,74,106670,833289,0,1349,7,Wed,5,194,78,0,33,398098,344577,62652,3296,5418,24093,9243,0.763,0.826,0.2398,0.2679,0.43,2,11
TT1005990,Gaming,BR,ja,140,10253,218270,0,1352,12,Thu,5,230,62,0,30,37273,32958,5208,323,1454,2045,1001,0.635,0.616,0.2423,0.2751,0.3785,2,12
TT1005991,Sports,US,ja,119,89935,931576,0,1153,0,Fri,7,200,12,1,31,174444,162785,27177,1916,4058,9633,1354,0.414,0.412,0.2453,0.5156,0.2769,1,14
TT1005992,Education,AU,en,61,212918,5139475,0,1115,19,Tue,11,74,37,1,19,579305,470958,91471,4926,18589,39654,13650,0.524,0.5,0.2669,0.3675,0.3358,1,13
TT1005993,Beauty,UK,fr,11,152056,892599,0,217,12,Fri,12,87,77,1,18,475942,380676,66647,3977,16711,15271,13195,0.759,0.735,0.2156,0.3195,0.4241,2,11
TT1005994,DIY,US,es,9,89744,1992762,0,1510,14,Mon,7,100,13,1,8,135755,125519,15983,1106,2423,11051,1119,0.52,0.514,0.2251,0.6611,0.3165,1,13
TT1005995,Gaming,KR,es,155,21402,408059,0,2460,13,Thu,7,50,65,1,25,8983,7031,507,26,121,386,146,0.573,0.585,0.1158,2.3825,0.3012,1,13
TT1005996,Food,AU,hi,91,66096,645984,0,1372,12,Sun,10,233,56,1,14,263917,228732,32598,2408,2228,15168,6167,0.677,0.726,0.1986,0.2504,0.3759,2,12
TT1005997,Food,FR,pt,110,59177,1347780,0,1763,4,Fri,4,189,10,0,11,38492,34351,4750,402,355,2395,992,0.515,0.506,0.2053,1.5374,0.3055,1,13
TT1005998,Entertainment,IN,ja,71,35398,871614,0,2434,16,Fri,4,208,81,0,33,141211,119954,16708,1059,2064,10231,744,0.662,0.697,0.2129,0.2507,0.3751,2,12
TT1005999,Sports,JP,es,110,38487,235775,0,1762,8,Fri,6,218,58,0,15,45635,34480,3491,212,734,1504,169,0.573,0.543,0.1302,0.8434,0.3068,1,13
TT1006000,Comedy,BR,fr,66,122320,2744930,0,1383,19,Sun,8,58,9,1,3,268907,235407,24505,1682,5468,17617,4268,0.428,0.459,0.1832,0.4549,0.2609,1,14
TT1006001,Beauty,DE,ja,95,112799,2397827,0,666,10,Sun,5,91,23,0,9,218651,193779,18798,1719,2264,10960,1757,0.476,0.498,0.1543,0.5159,0.2703,1,14
TT1006002,DIY,KR,en,147,319857,6256508,0,1543,18,Fri,10,248,54,0,5,1202520,1024939,81541,4287,17174,29768,35119,0.624,0.625,0.1104,0.266,0.3224,1,13
TT1006003,Comedy,UK,en,157,114928,788096,0,1830,8,Sat,11,245,10,0,1,123921,112513,19116,677,3943,14750,2066,0.535,0.526,0.3106,0.9274,0.3559,2,12
TT1006004,Beauty,US,ko,147,31144,487588,0,1501,17,Tue,2,53,91,1,24,182488,140537,18279,1516,3737,9491,1297,0.671,0.691,0.181,0.1707,0.3695,2,12
TT1006005,Entertainment,CA,en,56,178996,1062234,0,1820,14,Sat,4,71,86,0,15,594550,532426,43142,1307,6023,9182,17629,0.697,0.733,0.1003,0.3011,0.3507,2,12
TT1006006,DIY,US,de,50,34929,511632,0,388,23,Mon,8,67,5,1,8,20316,17348,1766,136,442,356,368,0.404,0.364,0.1329,1.7193,0.2326,1,15
TT1006007,Sports,AU,ko,45,137713,2158785,0,1240,7,Sat,8,99,30,0,21,290766,233125,22952,1030,3086,8096,8075,0.585,0.629,0.1209,0.4736,0.3076,1,13
TT1006008,Beauty,IN,es,101,64879,1196089,0,1219,10,Mon,12,205,85,1,13,418590,329411,25846,1654,4698,14596,4250,0.682,0.692,0.1118,0.155,0.3482,2,13
TT1006009,Travel,KR,fr,39,334141,4741353,0,2304,2,Tue,3,161,69,0,32,413598,368968,33361,3309,7419,13447,7090,0.621,0.579,0.1391,0.8079,0.3315,1,13
TT1006010,DIY,FR,pt,65,218261,3891619,0,200,1,Wed,9,87,69,1,27,1684715,1447384,150764,11683,32805,37550,5786,0.657,0.711,0.1382,0.1296,0.3479,2,13
TT1006011,Food,CA,ko,130,42435,483614,0,861,10,Mon,4,85,5,0,12,148854,129457,20182,1728,1551,4920,3643,0.527,0.486,0.1907,0.2851,0.306,1,13
TT1006012,Entertainment,JP,pt,9,40968,876171,0,245,21,Fri,8,19,74,1,22,43480,35386,5157,497,636,2611,320,0.706,0.69,0.2047,0.9422,0.3924,2,12
TT1006013,Gaming,DE,pt,137,26186,500566,0,1818,14,Fri,5,235,5,0,9,75707,58321,10563,490,785,6367,1752,0.454,0.41,0.2405,0.3459,0.2905,1,14
TT1006014,Beauty,CA,en,71,117269,760581,0,865,13,Fri,8,113,99,0,5,603318,496714,67087,4784,5992,32073,11386,0.764,0.842,0.1822,0.1944,0.4096,2,11
TT1006015,DIY,IN,ja,172,852744,2978378,0,907,6,Tue,5,205,74,0,26,3048922,2433011,186750,16099,47877,77286,37253,0.607,0.64,0.1076,0.2797,0.3138,1,13
TT1006016,Education,JP,hi,98,88474,1508700,0,177,23,Wed,12,249,34,0,3,254468,240649,39793,3608,9805,29479,5122,0.567,0.593,0.3249,0.3477,0.3764,2,12
TT1006017,Food,BR,en,123,207550,4860857,0,2152,14,Thu,4,98,39,1,32,803930,643333,33770,1507,5437,16578,14475,0.488,0.5,0.0713,0.2582,0.2458,1,15
TT1006018,Entertainment,JP,hi,84,76074,1222008,0,1858,21,Sun,12,172,11,0,27,313146,269799,31193,2477,2059,9657,2950,0.542,0.556,0.1449,0.2429,0.2958,1,14
TT1006019,Food,DE,en,131,22070,294745,0,1014,7,Fri,6,145,82,1,7,109167,96553,13411,579,1865,7583,2826,0.63,0.618,0.2147,0.2022,0.3623,2,12
TT1006020,Sports,JP,en,92,41656,321364,0,994,17,Wed,8,88,7,0,7,108040,96739,8561,643,1300,1937,1423,0.42,0.429,0.1152,0.3856,0.2316,1,15
TT1006021,Music,KR,es,133,128236,939261,0,817,4,Sun,4,84,15,1,22,348320,282151,43104,3809,7653,18705,9056,0.543,0.496,0.2104,0.3682,0.3224,1,13
TT1006022,Gaming,KR,pt,66,109634,2399806,0,2076,3,Mon,5,70,36,0,30,57081,53726,3417,248,282,982,1562,0.527,0.538,0.0864,1.9207,0.2683,1,14
TT1006023,Beauty,JP,fr,40,117325,2449984,0,809,3,Thu,7,90,98,1,35,1066669,801398,135396,10948,18778,92002,9394,0.712,0.749,0.2411,0.11,0.4085,2,11
TT1006024,Gaming,BR,ja,103,58627,1164521,0,1742,15,Fri,4,100,77,1,2,436886,380793,18544,1682,3029,7921,1782,0.726,0.724,0.0714,0.1342,0.353,2,12
TT1006025,Education,CA,de,123,42318,325736,0,1378,23,Thu,4,213,68,0,12,165760,134973,22250,1137,4447,5372,2037,0.652,0.724,0.2003,0.2553,0.3688,2,12
TT1006026,Comedy,AU,de,68,13279,232391,0,909,14,Thu,2,164,56,1,21,23298,21653,3684,266,878,2770,345,0.632,0.617,0.3261,0.57,0.4061,2,11
TT1006027,DIY,JP,en,69,34679,777488,0,2360,4,Wed,3,135,43,0,10,19493,16102,1646,120,230,1050,479,0.64,0.707,0.1563,1.779,0.3448,2,13
TT1006028,Gaming,DE,en,57,48202,264035,0,2051,12,Thu,11,230,95,0,29,23796,21257,1596,144,374,1256,510,0.676,0.652,0.1416,2.0256,0.3567,2,12
TT1006029,DIY,IN,hi,47,19599,354748,0,2398,2,Tue,6,151,31,1,21,61233,54399,8622,579,2279,4007,1237,0.592,0.638,0.2529,0.3201,0.3625,2,12
TT1006030,Comedy,KR,en,124,149258,3328620,0,194,7,Sat,12,209,16,0,17,108811,82835,11662,757,1994,6849,2475,0.488,0.505,0.1954,1.3717,0.2918,1,14
TT1006031,Education,US,es,168,195806,4417120,0,2298,21,Mon,7,167,43,1,10,626203,566132,30027,1018,3979,19437,14185,0.509,0.472,0.087,0.3127,0.2607,1,14
TT1006032,Sports,KR,hi,110,26489,176073,0,576,11,Thu,4,107,22,0,16,51944,48809,3993,341,677,2883,406,0.517,0.557,0.152,0.51,0.2886,1,14
TT1006033,Gaming,US,ko,175,97658,468135,0,2141,1,Tue,3,81,4,0,35,121696,105207,13843,947,2219,3752,1851,0.407,0.453,0.1706,0.8025,0.2465,1,15
TT1006034,Education,KR,es,180,26619,447981,0,857,15,Sun,10,121,85,0,14,80900,66184,3588,176,733,1905,602,0.735,0.744,0.0791,0.329,0.3601,2,12
TT1006035,Travel,BR,es,84,538779,8188541,0,1022,11,Sun,1,242,91,1,35,3007736,2340404,240712,17717,31244,152728,65580,0.681,0.761,0.1471,0.1791,0.3602,2,12
TT1006036,Entertainment,AU,ja,49,21205,172014,0,2089,6,Tue,2,86,94,1,26,88333,70628,5674,268,577,4040,1939,0.68,0.742,0.1195,0.2401,0.349,2,13
TT1006037,Travel,JP,fr,55,19629,300765,0,1673,16,Fri,7,53,17,1,8,74551,69562,6954,450,751,1744,1882,0.488,0.448,0.1328,0.2633,0.268,1,14
TT1006038,Travel,BR,ko,173,48607,929005,0,2374,16,Sat,8,71,55,0,11,210178,166758,24054,1458,3519,4973,833,0.583,0.629,0.1618,0.2313,0.3222,1,13
TT1006039,Gaming,CA,fr,42,130931,953924,0,819,12,Tue,3,194,67,0,20,474610,391825,45200,3147,11297,20324,2424,0.666,0.622,0.1685,0.2759,0.3634,2,12
TT1006040,Comedy,UK,en,49,38954,846940,0,414,4,Fri,3,81,46,1,9,78345,71045,3201,237,279,1959,716,0.623,0.676,0.0724,0.4972,0.3065,1,13
TT1006041,Comedy,AU,es,38,92950,1529999,0,976,1,Sun,5,182,79,1,11,687797,648987,86071,4511,21722,35328,17849,0.64,0.608,0.2146,0.1351,0.3693,2,12
TT1006042,Travel,JP,de,98,37017,870952,0,809,7,Thu,6,185,65,0,20,113954,85715,12673,1065,770,4759,2502,0.64,0.638,0.1691,0.3248,0.3483,2,13
TT1006043,Music,BR,ko,111,48847,1140237,0,2317,14,Sun,2,81,72,1,11,159349,148323,18023,1439,2488,10450,4040,0.734,0.725,0.2033,0.3065,0.4044,2,11
TT1006044,Education,IN,ja,45,19557,349581,0,1563,10,Thu,9,181,17,1,19,71727,55493,10757,373,2875,4899,1769,0.43,0.5,0.2636,0.2727,0.2937,1,14
TT1006045,Beauty,KR,fr,113,54158,631920,0,305,8,Sun,4,41,3,0,29,38805,35993,3314,262,403,734,860,0.475,0.513,0.1215,1.3956,0.2583,1,14
TT1006046,Education,CA,es,38,75089,1016097,0,1901,4,Mon,6,29,91,1,24,366166,283314,53793,2036,6910,35573,1473,0.772,0.793,0.2685,0.2051,0.4452,2,11
TT1006047,DIY,US,fr,128,6791,111451,0,1424,3,Sat,1,218,5,1,5,9382,8369,1487,142,348,365,225,0.521,0.591,0.2496,0.7238,0.3292,1,13
TT1006048,Food,AU,hi,133,17518,383669,0,404,23,Tue,7,69,87,0,35,162285,152165,21110,1242,2465,16005,2443,0.735,0.7,0.2515,0.1079,0.4216,2,11
TT1006049,Sports,CA,de,143,42148,462381,0,246,10,Sat,6,22,11,1,1,102364,92878,4353,169,428,2029,2992,0.44,0.45,0.0682,0.4117,0.2227,1,15
TT1006050,Sports,US,ja,43,210773,1839132,0,499,22,Tue,3,164,92,1,8,212395,185098,9758,892,2335,5197,2366,0.778,0.776,0.0856,0.9924,0.3823,2,12
TT1006051,DIY,JP,pt,80,112266,1539752,0,2281,10,Sun,5,42,4,1,13,199347,183314,14347,941,2880,8500,4577,0.54,0.493,0.1338,0.5632,0.2928,1,14
TT1006052,Beauty,US,ja,60,796890,6250885,0,1036,10,Fri,5,57,88,1,24,4361682,3656537,693216,60340,181673,404228,123171,0.675,0.727,0.3071,0.1827,0.4194,2,11
TT1006053,Food,BR,ko,96,209481,4414801,0,2466,0,Fri,2,52,59,0,27,1170995,1077291,58225,4195,11721,24719,25309,0.647,0.664,0.0844,0.1789,0.3229,1,13
TT1006054,Beauty,UK,ko,16,92787,783757,0,1422,20,Wed,8,117,35,0,8,265194,200548,17627,783,4390,5716,5063,0.611,0.584,0.1075,0.3499,0.3158,1,13
TT1006055,Gaming,IN,fr,19,106232,2315189,0,1794,15,Sat,4,161,68,1,16,805440,749092,42257,4084,7231,20986,23275,0.717,0.701,0.0926,0.1319,0.357,2,12
TT1006056,Food,KR,pt,75,11996,64577,0,856,15,Fri,9,207,35,1,19,40019,37776,1904,137,380,661,753,0.609,0.583,0.077,0.2998,0.303,1,13
TT1006057,Beauty,US,ko,167,79784,1842609,0,1802,21,Wed,11,116,19,1,14,30804,24894,1307,89,128,634,403,0.491,0.551,0.0701,2.5901,0.2462,1,15
TT1006058,Education,KR,en,142,142479,3429697,0,651,11,Sat,3,101,31,0,2,126121,96849,14836,753,3059,4602,2736,0.517,0.477,0.1843,1.1297,0.302,1,13
TT1006059,Travel,JP,en,25,35150,712379,0,2446,4,Mon,10,21,85,1,11,105505,90409,6924,472,702,4289,1918,0.766,0.825,0.1174,0.3332,0.3869,2,12
TT1006060,Sports,UK,de,180,54462,994255,0,389,3,Wed,10,151,63,1,17,114117,87684,5973,214,1086,1734,1319,0.681,0.661,0.0789,0.4772,0.3359,1,13
TT1006061,Education,IN,de,28,25567,442697,0,1742,1,Mon,12,153,86,0,2,60411,49690,4552,239,1013,978,1683,0.709,0.705,0.1123,0.4232,0.3618,2,12
TT1006062,Gaming,FR,ja,83,20566,179097,0,127,17,Wed,6,237,18,0,30,48047,44256,4483,289,446,1290,662,0.48,0.431,0.1355,0.428,0.2652,1,14
TT1006063,Music,BR,es,69,47409,1126805,0,377,1,Fri,6,157,82,0,3,355956,321359,51406,4793,3399,22764,10241,0.736,0.733,0.2314,0.1332,0.4141,2,11
TT1006064,Entertainment,CA,en,175,89132,1570717,0,1664,9,Thu,6,77,14,1,25,29824,27955,2283,160,542,1742,472,0.566,0.544,0.1585,2.9886,0.3136,1,13
TT1006065,Travel,KR,pt,98,34853,572066,0,46,22,Fri,8,58,4,0,4,53445,46407,6387,607,1131,4569,223,0.41,0.424,0.2375,0.6521,0.2719,1,14
TT1006066,Gaming,US,ko,58,44425,737816,0,1079,14,Sun,6,148,73,0,2,187300,145206,23543,1211,2310,10011,5248,0.642,0.663,0.1979,0.2372,0.3605,2,12
TT1006067,Travel,UK,en,38,165364,2063862,0,526,9,Tue,6,29,16,0,7,661876,602545,51977,2182,11829,31354,18161,0.505,0.56,0.1471,0.2498,0.2823,1,14
TT1006068,Food,BR,pt,36,64896,644733,0,2026,0,Tue,3,47,68,0,15,250498,201046,14820,763,3007,4861,5782,0.717,0.749,0.0936,0.2591,0.3579,2,12
TT1006069,Education,IN,fr,74,23375,410718,0,927,1,Thu,4,99,30,1,22,62512,49945,9911,444,1845,4205,888,0.468,0.493,0.2624,0.3739,0.3085,1,13
TT1006070,Beauty,JP,ko,102,96658,1206074,0,1640,7,Thu,3,79,37,0,26,179182,168058,24606,758,4956,6922,1176,0.614,0.679,0.2078,0.5394,0.3545,2,12
TT1006071,Entertainment,DE,fr,26,80188,1011635,0,95,18,Wed,6,128,30,1,8,64487,50785,8168,521,2180,5823,1259,0.535,0.508,0.2588,1.2435,0.338,1,13
TT1006072,Gaming,IN,es,49,80074,335332,0,1055,20,Sat,4,184,28,1,21,128543,114376,9360,474,2430,4983,1975,0.591,0.579,0.1342,0.6229,0.3166,1,13
TT1006073,Food,CA,pt,108,14675,210770,0,852,19,Wed,6,72,7,1,10,32719,30895,3035,295,819,1154,269,0.538,0.489,0.1621,0.4485,0.3039,1,13
TT1006074,Sports,UK,pt,64,24365,94267,0,1582,0,Wed,9,69,34,0,12,123473,117210,15539,510,4111,8302,611,0.587,0.546,0.2305,0.1973,0.3517,2,12
TT1006075,Music,UK,pt,76,37796,128863,0,2016,16,Tue,2,135,32,1,18,26975,23206,3246,173,566,1716,649,0.574,0.613,0.2113,1.4011,0.3363,1,13
TT1006076,Beauty,FR,es,96,59760,438555,0,1206,17,Fri,6,185,11,0,17,156390,128201,24026,759,3577,4944,3578,0.441,0.473,0.213,0.3821,0.2776,1,14
TT1006077,Music,CA,ko,154,189170,2535305,0,1956,9,Sun,12,141,18,0,21,339099,296161,20581,1158,4688,5437,5029,0.546,0.505,0.094,0.5579,0.2811,1,14
TT1006078,Sports,DE,de,175,345903,3257556,0,38,5,Mon,6,100,54,0,9,1954194,1774085,189320,17787,50639,82317,49957,0.587,0.655,0.174,0.177,0.33,1,13
TT1006079,Music,JP,en,14,683226,10258230,0,1715,19,Wed,4,106,19,1,10,847296,671204,88690,6467,23793,59278,19736,0.543,0.541,0.2103,0.8064,0.3235,1,13
TT1006080,Gaming,UK,ko,85,31849,240158,0,388,21,Fri,1,225,78,1,16,150961,139787,16422,744,4499,6057,812,0.686,0.697,0.1836,0.211,0.3788,2,12
TT1006081,Music,BR,es,33,6612,154841,0,625,10,Sat,12,101,57,1,6,43573,40180,6845,589,1337,3595,235,0.598,0.636,0.2838,0.1517,0.3745,2,12
TT1006082,Sports,DE,de,156,12497,151776,0,329,18,Sun,12,155,15,1,20,28281,21763,2586,163,301,2057,255,0.443,0.504,0.1806,0.4419,0.2645,1,14
TT1006083,Sports,US,ko,151,76530,528892,0,758,16,Sat,10,116,65,0,8,77107,67437,3791,297,982,1116,580,0.645,0.665,0.0802,0.9925,0.3209,1,13
TT1006084,Education,BR,ko,180,123650,2076486,0,1747,6,Mon,9,122,53,1,7,752763,576773,55674,2222,9772,27611,21130,0.682,0.71,0.1266,0.1643,0.354,2,12
TT1006085,Beauty,IN,ja,90,307075,7433144,0,2100,17,Wed,1,111,71,0,18,1261319,1158144,173177,15713,22500,42177,29973,0.728,0.708,0.201,0.2435,0.4017,2,11
TT1006086,Music,AU,en,108,18760,278405,0,645,0,Tue,1,107,17,1,23,15225,13001,625,58,158,401,187,0.536,0.587,0.0816,1.2322,0.2718,1,14
TT1006087,Sports,KR,ko,85,11496,178174,0,426,3,Tue,4,49,52,0,14,54873,43918,6513,241,1819,1368,748,0.563,0.631,0.1812,0.2095,0.3232,1,13
TT1006088,Travel,CA,ko,44,46275,936254,0,112,4,Tue,6,86,22,1,22,167234,143671,20992,1874,3150,6221,4973,0.584,0.537,0.1928,0.2767,0.334,1,13
TT1006089,Gaming,UK,ja,8,77892,593086,0,242,17,Wed,2,107,64,1,16,375625,291800,27352,1318,5166,21724,9317,0.676,0.675,0.1479,0.2074,0.3587,2,12
TT1006090,Sports,KR,en,36,24261,439195,0,1294,21,Wed,11,25,24,1,7,118764,109256,18926,1506,4662,7899,3553,0.59,0.629,0.2778,0.2043,0.3707,2,12
TT1006091,Beauty,AU,ja,160,71111,288941,0,2442,14,Fri,4,173,6,0,21,54279,47670,6227,539,1482,1413,1506,0.439,0.469,0.178,1.3101,0.2654,1,14
TT1006092,DIY,JP,ko,60,283234,1545494,0,429,1,Sun,6,87,16,0,29,413725,349681,17118,674,2368,8472,4280,0.481,0.477,0.0692,0.6846,0.2418,1,15
TT1006093,Comedy,CA,es,114,42414,965493,0,467,17,Tue,1,20,3,0,16,33531,29073,4504,267,1196,3420,898,0.41,0.477,0.2799,1.2649,0.2897,1,14
TT1006094,Comedy,US,pt,154,67307,765673,0,561,16,Wed,5,230,46,1,32,291773,221816,41732,2199,8063,24248,4641,0.618,0.597,0.2613,0.2307,0.3752,2,12
TT1006095,DIY,JP,pt,71,34668,476590,0,930,22,Thu,6,122,92,0,12,117774,111291,11854,1087,2948,6689,2496,0.647,0.604,0.1917,0.2944,0.3631,2,12
TT1006096,Food,IN,de,71,27148,410368,0,801,0,Mon,12,196,63,0,11,20239,17385,2348,162,276,1240,291,0.693,0.661,0.1989,1.3414,0.3841,2,12
TT1006097,Sports,UK,es,169,25082,154228,0,1940,23,Tue,3,243,53,0,6,95620,79841,12928,1142,1254,8884,1975,0.541,0.521,0.2532,0.2623,0.3348,1,13
TT1006098,DIY,FR,en,68,152156,3465213,0,755,18,Tue,2,34,38,0,23,410184,340139,38419,2842,5247,14075,3637,0.57,0.582,0.1477,0.3709,0.3106,1,13
TT1006099,Food,AU,es,15,41516,143333,0,509,1,Mon,9,49,95,1,20,283877,268693,14843,531,2285,4011,1794,0.675,0.635,0.0763,0.1462,0.3322,1,13
TT1006100,Sports,BR,fr,110,79876,1329744,0,1928,23,Sat,9,235,12,0,10,227758,193011,31568,1620,5650,14499,3085,0.451,0.49,0.2342,0.3507,0.2898,1,14
TT1006101,Sports,CA,hi,118,101282,428610,0,909,22,Mon,8,245,79,1,28,373193,334263,41317,2515,3215,16655,9436,0.612,0.572,0.1707,0.2714,0.3369,1,13
TT1006102,Food,DE,de,63,48011,973540,0,823,9,Tue,5,75,48,1,10,43827,33869,6888,531,912,5350,1159,0.636,0.622,0.3122,1.0955,0.3998,2,12
TT1006103,Food,FR,ko,38,66812,923302,0,810,2,Thu,4,204,40,1,26,298478,273858,16407,1327,2393,8561,1321,0.59,0.632,0.0961,0.2238,0.3007,1,13
TT1006104,Beauty,US,hi,128,56017,353744,0,2086,19,Tue,5,130,34,1,20,104855,82486,9655,760,1443,4041,409,0.526,0.547,0.1516,0.5342,0.2925,1,14
TT1006105,Gaming,IN,de,170,16199,60159,0,1058,7,Thu,4,186,16,1,31,33741,27687,5189,448,454,2970,493,0.482,0.5,0.2685,0.4801,0.3134,1,13
TT1006106,Comedy,KR,hi,103,8867,117138,0,563,3,Sat,5,75,26,1,7,3063,2666,418,34,37,180,44,0.495,0.556,0.2184,2.8949,0.3018,1,13
TT1006107,Travel,US,fr,33,29833,708707,0,1963,16,Fri,9,63,13,0,2,89679,79261,7480,375,1907,3840,828,0.436,0.515,0.1517,0.3327,0.2537,1,14
TT1006108,Food,BR,de,37,110653,2540470,0,1669,8,Wed,2,51,32,1,32,493916,458851,59306,4525,14590,12824,8287,0.596,0.662,0.1847,0.224,0.3389,1,13
TT1006109,Comedy,US,es,18,107588,2172012,0,815,9,Fri,10,37,67,1,8,353531,281779,32062,2328,8695,17175,6238,0.579,0.551,0.1705,0.3043,0.3252,1,13
TT1006110,Gaming,AU,pt,89,133880,1694809,0,432,18,Sun,2,58,67,0,6,764043,614213,79463,6021,13469,46228,19550,0.695,0.744,0.19,0.1752,0.3829,2,12
TT1006111,Comedy,UK,es,131,40710,647299,0,1435,5,Tue,9,170,80,1,2,241851,225246,34624,1983,3361,26202,5682,0.624,0.664,0.2736,0.1683,0.3796,2,12
TT1006112,Travel,IN,hi,8,40040,388007,0,2137,16,Thu,1,20,24,0,28,171154,134782,17197,1137,2091,11009,803,0.52,0.55,0.1837,0.2339,0.3007,1,13
TT1006113,Entertainment,IN,de,160,82073,534164,0,1522,1,Wed,8,150,62,1,29,137639,112476,11275,1093,1563,6519,1790,0.669,0.731,0.1486,0.5963,0.3554,2,12
TT1006114,Education,DE,ko,179,85575,1089636,0,508,2,Wed,10,193,66,1,12,512919,485853,76595,5327,13651,42717,8237,0.66,0.686,0.2696,0.1668,0.3966,2,12
TT1006115,Food,BR,ja,75,196803,4301518,0,156,12,Wed,4,235,33,1,27,636963,591256,72271,6891,7388,18212,9218,0.584,0.618,0.1645,0.309,0.3225,1,13
TT1006116,Music,BR,fr,23,73831,398820,0,380,8,Tue,7,206,74,1,21,160793,134618,24328,2031,5031,11386,4439,0.705,0.726,0.266,0.4592,0.4165,2,11
TT1006117,Food,JP,de,107,41332,458181,0,1650,20,Sat,2,224,42,1,17,200464,186386,26043,2099,1784,18975,3625,0.545,0.535,0.2439,0.2062,0.3324,1,13
TT1006118,DIY,CA,de,25,56297,570035,0,774,7,Tue,4,155,76,0,15,212467,185351,24007,2284,6585,10977,5132,0.65,0.648,0.2064,0.265,0.3708,2,12
TT1006119,Food,CA,fr,51,199430,4500972,0,524,16,Fri,12,244,42,1,10,567807,509377,80178,7941,21372,22463,5801,0.619,0.695,0.2324,0.3512,0.3674,2,12
TT1006120,Travel,BR,en,108,44773,535849,0,1173,10,Tue,9,24,22,1,34,120357,104923,15678,782,3728,4291,1831,0.505,0.471,0.2034,0.372,0.3046,1,13
TT1006121,Education,UK,es,16,112847,2586083,0,238,0,Fri,1,104,67,0,30,654837,572409,27781,2354,3130,14108,4920,0.652,0.678,0.0723,0.1723,0.3198,1,13
TT1006122,Beauty,DE,pt,124,37688,698265,0,309,19,Fri,2,238,16,0,16,73625,69249,11589,767,1646,7382,1731,0.546,0.6,0.2904,0.5119,0.352,2,12
TT1006123,DIY,FR,de,97,101653,1287656,0,1402,13,Mon,10,51,42,1,14,217665,172810,24679,1481,5128,5953,3868,0.651,0.708,0.1711,0.467,0.3575,2,12
TT1006124,Comedy,CA,de,164,15350,54329,0,2086,23,Sat,9,143,94,1,7,34518,25979,1760,154,107,928,263,0.726,0.784,0.0854,0.4447,0.3571,2,12
TT1006125,Sports,JP,pt,89,594656,8551954,1,1827,10,Fri,11,123,29,1,19,853817,732910,103369,3758,21605,29536,16755,0.536,0.536,0.1854,0.6965,0.3112,1,13
TT1006126,DIY,DE,ko,168,57688,1172021,0,1362,22,Sun,7,191,98,1,7,365141,318604,22296,868,5485,15393,10718,0.681,0.671,0.1206,0.158,0.3517,2,12
TT1006127,DIY,IN,fr,174,6688,132863,0,2159,4,Sat,4,149,90,1,30,62602,58339,8042,698,1226,5075,746,0.764,0.822,0.2403,0.1068,0.4316,2,11
TT1006128,Music,US,es,21,128193,2397762,0,1610,18,Wed,11,197,63,1,14,924596,719781,115474,4010,25641,29500,8798,0.688,0.702,0.1889,0.1386,0.3813,2,12
TT1006129,Entertainment,AU,es,11,60599,408518,0,1107,6,Mon,5,65,95,1,35,564206,532722,85684,2716,19475,48000,3907,0.728,0.764,0.2763,0.1074,0.431,2,11
TT1006130,Music,AU,en,114,141040,3460107,0,896,13,Sun,12,199,42,0,16,411146,378481,23806,1403,3928,17269,8723,0.536,0.601,0.1129,0.343,0.2826,1,14
TT1006131,Sports,IN,ko,32,30519,424365,0,846,1,Sun,1,234,97,0,19,195571,148626,11241,423,850,4744,5007,0.796,0.771,0.0882,0.1561,0.3901,2,12
TT1006132,Beauty,UK,en,85,660300,2574980,1,1276,22,Sat,8,70,89,0,7,5736637,5182637,333458,31637,38644,151220,71605,0.814,0.845,0.0967,0.1151,0.4014,2,11
TT1006133,Sports,CA,en,80,156709,911095,0,744,2,Sun,10,194,78,1,26,921324,818761,127447,5729,27488,51098,17779,0.621,0.606,0.2298,0.1701,0.366,2,12
TT1006134,Beauty,FR,ja,146,162198,3105584,0,1029,16,Sat,11,209,69,1,31,642849,509051,48944,4034,8271,18398,19014,0.591,0.588,0.1239,0.2523,0.3121,1,13
TT1006135,DIY,DE,es,167,6134,121668,0,1213,8,Thu,4,44,28,0,26,6649,6028,966,92,155,476,187,0.484,0.46,0.254,0.9225,0.3114,1,13
TT1006136,Gaming,BR,ja,121,371523,7680124,0,629,2,Sun,2,124,63,1,31,1399708,1057426,189983,10712,40667,120301,10986,0.618,0.593,0.2584,0.2654,0.3744,2,12
TT1006137,Travel,KR,ja,50,29153,703800,0,2418,19,Sat,3,227,5,0,2,45334,41304,3208,163,535,1273,410,0.479,0.515,0.1142,0.6431,0.2578,1,14
